employee_id,name,age,gender,education_level,domain,job_title,experience_years,skills_count,certifications,company_size,city_tier,city,performance_rating,salary_inr
EMP00201,Pranav Patel,45,Male,Bachelor's,Legal,Legal Advisor,13.0,9,2,Enterprise,Tier 1,Hyderabad,3.6,4050000
EMP00202,Kavya Chatterjee,51,Female,Master's,HR,HRIS Analyst,21.8,12,1,SME,Tier 1,Mumbai,2.1,3284000
EMP00203,Anjali Banerjee,48,Female,Master's,Operations,Inventory Analyst,16.8,9,1,MNC,Tier 2,Lucknow,2.2,2859000
EMP00204,Tanvi Verma,44,Female,PhD,Legal,Paralegal,10.7,5,2,MNC,Tier 2,Indore,3.2,3639000
EMP00205,Nisha Rao,32,Female,Bachelor's,IT,Frontend Developer,5.0,4,0,MNC,Tier 1,Hyderabad,3.5,1279000
EMP00206,Sneha Thakur,54,Female,Bachelor's,Finance,Auditor,28.0,15,2,MNC,Tier 2,Nagpur,4.0,5133000
EMP00207,Vikram Singh,37,Male,Bachelor's,IT,Cloud Architect,8.0,2,1,Enterprise,Tier 1,Pune,2.3,1974000
EMP00208,Swati Saxena,44,Female,Master's,Operations,Inventory Analyst,10.3,3,0,MNC,Tier 3,Raipur,2.7,1326000
EMP00209,Pranav Patel,42,Male,PhD,HR,HR Business Partner,14.4,10,0,Startup,Tier 2,Ahmedabad,4.7,2354000
EMP00210,Anjali Kumar,30,Other,Bachelor's,Education,Academic Counselor,6.6,5,1,Startup,Tier 2,Indore,2.9,830000
EMP00211,Deepak Deshpande,27,Male,Bachelor's,HR,Talent Acquisition Lead,2.5,3,1,MNC,Tier 3,Mysuru,4.1,529000
EMP00212,Nisha Bhat,44,Female,Master's,Sales,Regional Sales Head,11.0,5,0,SME,Tier 1,Delhi,2.7,1973000
EMP00213,Swati Rao,43,Female,Master's,IT,Software Developer,8.8,5,0,Startup,Tier 3,Dehradun,3.1,1308000
EMP00214,Aanya Reddy,30,Other,Master's,HR,Training Coordinator,7.1,4,0,MNC,Tier 1,Delhi,3.8,1552000
EMP00215,Aadhya Banerjee,41,Female,Master's,Marketing,Market Research Analyst,14.7,3,0,SME,Tier 1,Chennai,2.3,2024000
EMP00216,Ananya Sharma,43,Female,Master's,Engineering,Electrical Engineer,13.9,5,3,Startup,Tier 3,Bhopal,2.6,1612000
EMP00217,Myra Banerjee,30,Female,Master's,Healthcare,Nurse,4.7,2,0,SME,Tier 2,Indore,4.1,1046000
EMP00218,Tanvi Agarwal,50,Female,Master's,Finance,Accountant,13.4,3,3,SME,Tier 1,Pune,2.0,2377000
EMP00219,Aditya Nair,57,Male,Master's,Operations,Warehouse Manager,30.5,13,0,MNC,Tier 2,Chandigarh,2.2,4267000
EMP00220,Ira Kapoor,47,Female,Bachelor's,IT,Frontend Developer,17.7,3,1,SME,Tier 2,Kochi,4.6,3049000
EMP00221,Rahul Mehta,30,Male,Bachelor's,Operations,Inventory Analyst,4.2,3,1,Enterprise,Tier 2,Jaipur,3.6,1059000
EMP00222,Reyansh Verma,25,Male,PhD,Engineering,Process Engineer,0.9,3,1,MNC,Tier 1,Chennai,3.4,855000
EMP00223,Aditya Joshi,27,Male,Bachelor's,Marketing,Content Writer,2.9,3,0,SME,Tier 1,Pune,2.3,624000
EMP00224,Vikram Singh,51,Male,Master's,IT,Backend Developer,23.2,12,1,Startup,Tier 2,Indore,1.5,3164000
EMP00225,Rahul Pillai,55,Male,Master's,HR,Training Coordinator,20.8,13,2,MNC,Tier 1,Mumbai,2.7,3839000
EMP00226,Nikhil Gupta,38,Male,Master's,Operations,Supply Chain Analyst,10.5,6,1,Startup,Tier 3,Patna,2.8,1126000
EMP00227,Vihaan Mishra,29,Male,Bachelor's,Sales,Sales Manager,1.7,2,0,Startup,Tier 1,Bangalore,2.1,417000
EMP00228,Aditya Thakur,48,Other,Bachelor's,Marketing,Market Research Analyst,24.7,7,2,MNC,Tier 2,Jaipur,3.3,3353000
EMP00229,Sara Nair,55,Female,PhD,Engineering,Civil Engineer,30.6,15,2,MNC,Tier 1,Mumbai,3.4,7500000
EMP00230,Reyansh Joshi,58,Male,Master's,Operations,Procurement Manager,24.7,11,3,Enterprise,Tier 2,Indore,4.7,6141000
EMP00231,Priya Kumar,22,Female,PhD,IT,Frontend Developer,0.0,2,1,Startup,Tier 2,Nagpur,4.1,571000
EMP00232,Reyansh Pillai,37,Male,Bachelor's,IT,DevOps Engineer,12.3,3,0,Enterprise,Tier 3,Raipur,2.9,1912000
EMP00233,Nisha Kapoor,27,Female,Master's,Sales,Business Development Manager,3.2,3,0,MNC,Tier 1,Kolkata,4.9,1128000
EMP00234,Krishna Mehta,47,Male,Master's,Education,Education Consultant,16.5,5,0,Enterprise,Tier 1,Pune,3.5,2787000
EMP00235,Sai Malik,51,Male,Bachelor's,Finance,Compliance Officer,18.4,5,3,SME,Tier 1,Mumbai,1.8,3245000
EMP00236,Pooja Saxena,24,Female,Bachelor's,Education,Research Associate,0.2,2,1,SME,Tier 1,Delhi,2.4,334000
EMP00237,Vivaan Banerjee,50,Other,Master's,Sales,Sales Engineer,12.6,3,0,Startup,Tier 1,Pune,4.9,1815000
EMP00238,Amit Chatterjee,27,Male,Master's,HR,Recruiter,0.1,2,0,Enterprise,Tier 1,Bangalore,1.8,507000
EMP00239,Shreya Singh,24,Female,PhD,IT,DevOps Engineer,1.8,3,1,SME,Tier 1,Hyderabad,2.1,936000
EMP00240,Sai Iyer,39,Male,Bachelor's,Healthcare,Doctor,12.9,5,2,SME,Tier 1,Chennai,3.2,2887000
EMP00241,Amit Kumar,48,Male,Bachelor's,Sales,Sales Engineer,20.5,10,0,Enterprise,Tier 2,Chandigarh,3.2,3235000
EMP00242,Kavya Mishra,54,Female,Bachelor's,HR,Training Coordinator,14.5,5,0,Enterprise,Tier 2,Jaipur,4.3,2068000
EMP00243,Rahul Deshpande,36,Male,PhD,Finance,Risk Analyst,10.6,4,2,MNC,Tier 3,Bhopal,4.2,2427000
EMP00244,Swati Banerjee,44,Female,PhD,Healthcare,Pharmacist,11.3,4,2,MNC,Tier 3,Bhopal,4.0,3139000
EMP00245,Rajesh Mishra,31,Male,Master's,Marketing,PR Specialist,5.6,3,1,Startup,Tier 1,Chennai,2.3,819000
EMP00246,Aarav Mehta,34,Male,Master's,Education,Research Associate,11.3,8,1,Startup,Tier 1,Kolkata,4.7,1629000
EMP00247,Anjali Chatterjee,26,Female,Bachelor's,Engineering,Site Engineer,0.4,3,1,Startup,Tier 1,Hyderabad,4.3,484000
EMP00248,Anjali Mehta,33,Other,Master's,Sales,Channel Partner Manager,9.2,3,2,MNC,Tier 1,Delhi,4.1,2080000
EMP00249,Sai Kapoor,22,Male,PhD,Operations,Inventory Analyst,0.0,2,0,MNC,Tier 3,Raipur,2.3,461000
EMP00250,Sneha Kumar,43,Female,Master's,Marketing,Social Media Manager,20.8,4,0,MNC,Tier 2,Indore,4.6,3841000
EMP00251,Krishna Reddy,37,Male,Master's,Education,Curriculum Designer,12.8,2,0,SME,Tier 2,Lucknow,4.6,1389000
EMP00252,Amit Chatterjee,56,Male,Bachelor's,Legal,Legal Consultant,27.4,12,1,Startup,Tier 1,Pune,1.6,4920000
EMP00253,Krishna Singh,26,Male,Bachelor's,Engineering,Electrical Engineer,2.9,4,0,SME,Tier 3,Dehradun,4.0,631000
EMP00254,Deepak Patel,49,Male,Bachelor's,Finance,Tax Consultant,14.7,5,3,MNC,Tier 2,Indore,3.4,2834000
EMP00255,Pooja Nair,28,Female,Bachelor's,Operations,Operations Analyst,5.2,3,0,SME,Tier 1,Delhi,4.4,838000
EMP00256,Sneha Reddy,28,Female,Bachelor's,Healthcare,Hospital Administrator,5.9,5,0,SME,Tier 1,Hyderabad,4.6,1377000
EMP00257,Deepak Thakur,46,Male,Bachelor's,Engineering,Project Manager,12.6,2,1,SME,Tier 1,Pune,2.4,1909000
EMP00258,Manish Saxena,28,Male,Bachelor's,Education,Dean,3.1,4,0,MNC,Tier 3,Mysuru,3.3,431000
EMP00259,Swati Rao,58,Other,Master's,Legal,Patent Attorney,16.7,2,1,Startup,Tier 2,Lucknow,4.8,3491000
EMP00260,Reyansh Reddy,30,Male,Bachelor's,Finance,Portfolio Manager,3.2,4,0,MNC,Tier 1,Kolkata,4.7,1185000
EMP00261,Amit Thakur,47,Male,Master's,HR,HR Generalist,16.6,2,3,Startup,Tier 1,Chennai,3.6,2109000
EMP00262,Diya Singh,58,Female,Master's,HR,HR Generalist,33.5,8,2,SME,Tier 2,Kochi,3.2,3688000
EMP00263,Amit Kumar,47,Male,Bachelor's,Education,Academic Counselor,11.2,5,1,Enterprise,Tier 1,Pune,4.3,1419000
EMP00264,Mohit Saxena,28,Male,PhD,Marketing,Content Writer,1.8,3,1,SME,Tier 1,Kolkata,1.8,654000
EMP00265,Vikram Kapoor,53,Male,Master's,Education,Professor,22.0,4,0,SME,Tier 2,Lucknow,4.2,2577000
EMP00266,Rajesh Sharma,33,Male,Bachelor's,Marketing,Marketing Manager,5.4,5,0,Enterprise,Tier 2,Chandigarh,2.8,857000
EMP00267,Amit Bhat,29,Male,Master's,Marketing,Social Media Manager,3.7,3,0,Enterprise,Tier 2,Kochi,2.7,1018000
EMP00268,Krishna Kapoor,27,Male,Bachelor's,Engineering,Mechanical Engineer,1.2,2,0,MNC,Tier 2,Chandigarh,3.8,535000
EMP00269,Manish Deshpande,22,Male,Bachelor's,Healthcare,Pharmacist,0.0,2,0,SME,Tier 3,Ranchi,4.0,261000
EMP00270,Neha Das,46,Female,Master's,Legal,Patent Attorney,12.3,6,2,MNC,Tier 2,Kochi,1.9,2833000
EMP00271,Ankit Chatterjee,57,Male,Master's,Operations,Warehouse Manager,20.6,3,3,Startup,Tier 3,Guwahati,2.6,2171000
EMP00272,Deepak Saxena,41,Male,Bachelor's,Sales,Sales Engineer,17.8,11,3,MNC,Tier 2,Indore,1.6,2242000
EMP00273,Ishaan Iyer,48,Male,Bachelor's,IT,Cybersecurity Analyst,21.6,11,1,SME,Tier 2,Indore,3.4,4090000
EMP00274,Isha Chatterjee,54,Female,Bachelor's,Healthcare,Clinical Research Associate,17.3,3,3,Startup,Tier 1,Pune,3.5,3410000
EMP00275,Isha Mehta,27,Female,Bachelor's,Marketing,Digital Marketing Analyst,2.4,3,1,SME,Tier 1,Pune,1.9,501000
EMP00276,Deepak Mishra,26,Male,Bachelor's,Marketing,Growth Hacker,0.5,3,1,SME,Tier 3,Patna,2.0,275000
EMP00277,Vikram Mishra,51,Male,Bachelor's,Healthcare,Nurse,20.5,12,1,SME,Tier 1,Hyderabad,2.5,4550000
EMP00278,Sara Mishra,32,Female,Bachelor's,Finance,Investment Banker,7.3,5,1,SME,Tier 2,Jaipur,1.6,909000
EMP00279,Rahul Sharma,42,Male,Master's,Sales,Sales Engineer,7.2,2,2,MNC,Tier 1,Delhi,2.6,1564000
EMP00280,Nikhil Mishra,41,Male,Bachelor's,IT,Backend Developer,18.4,9,2,SME,Tier 2,Lucknow,2.7,2863000
EMP00281,Kavya Deshpande,34,Female,Bachelor's,Engineering,Mechanical Engineer,5.8,3,0,MNC,Tier 2,Lucknow,1.9,932000
EMP00282,Aadhya Banerjee,38,Female,Master's,Operations,Operations Manager,11.5,2,2,Startup,Tier 3,Bhopal,3.9,1268000
EMP00283,Amit Singh,57,Male,Bachelor's,Healthcare,Medical Lab Technician,29.1,12,0,SME,Tier 2,Indore,3.3,5947000
EMP00284,Kritika Kumar,48,Female,Master's,Finance,Compliance Officer,21.5,3,2,Startup,Tier 1,Bangalore,3.6,3578000
EMP00285,Anjali Reddy,44,Female,Master's,HR,Training Coordinator,8.6,5,0,MNC,Tier 2,Lucknow,1.5,1331000
EMP00286,Diya Mishra,53,Female,Bachelor's,Finance,Compliance Officer,14.8,3,2,MNC,Tier 2,Chandigarh,2.4,1915000
EMP00287,Sai Verma,40,Male,Bachelor's,Education,Lab Instructor,15.1,3,0,Startup,Tier 1,Kolkata,2.1,1281000
EMP00288,Karan Chopra,39,Male,Master's,Finance,Tax Consultant,14.9,4,0,SME,Tier 3,Ranchi,4.4,2187000
EMP00289,Sneha Das,32,Female,Bachelor's,IT,DevOps Engineer,3.7,4,1,MNC,Tier 2,Lucknow,3.6,1085000
EMP00290,Tanvi Sharma,30,Female,Bachelor's,Legal,Legal Advisor,7.3,5,0,Startup,Tier 2,Jaipur,4.0,1215000
EMP00291,Bhavna Kapoor,58,Female,Master's,Marketing,Social Media Manager,25.9,13,4,Startup,Tier 2,Lucknow,3.2,3676000
EMP00292,Sakshi Banerjee,31,Female,Master's,Sales,Channel Partner Manager,1.9,2,1,Enterprise,Tier 3,Bhopal,4.1,604000
EMP00293,Rohan Iyer,25,Male,Bachelor's,Sales,Regional Sales Head,1.2,2,0,SME,Tier 3,Dehradun,1.8,260000
EMP00294,Rohan Singh,53,Male,Master's,IT,Data Scientist,20.0,2,4,MNC,Tier 3,Mysuru,3.6,4189000
EMP00295,Pooja Pillai,57,Female,Bachelor's,Legal,Legal Analyst,22.6,2,1,MNC,Tier 1,Pune,3.7,5920000
EMP00296,Ankit Chatterjee,50,Male,Bachelor's,Marketing,Marketing Manager,17.5,6,2,MNC,Tier 1,Bangalore,3.2,2819000
EMP00297,Simran Kapoor,48,Female,Bachelor's,Operations,Procurement Manager,13.8,8,1,SME,Tier 2,Indore,2.7,1669000
EMP00298,Aadhya Bhat,29,Female,Master's,Legal,Litigation Associate,4.8,3,1,Startup,Tier 2,Kochi,4.8,1271000
EMP00299,Sneha Pillai,33,Female,Master's,Healthcare,Pharmacist,3.4,4,1,MNC,Tier 1,Chennai,4.7,1565000
EMP00300,Neha Banerjee,43,Female,PhD,Legal,Paralegal,9.4,6,2,Enterprise,Tier 2,Nagpur,4.0,3735000
EMP00301,Kritika Kapoor,57,Female,Master's,Marketing,Brand Manager,27.3,6,5,SME,Tier 2,Indore,3.8,3964000
EMP00302,Priya Thakur,42,Other,Master's,Education,Dean,13.2,8,2,MNC,Tier 3,Ranchi,4.6,1683000
EMP00303,Aarav Pillai,28,Male,Bachelor's,Healthcare,Doctor,4.4,3,1,MNC,Tier 1,Delhi,3.9,1404000
EMP00304,Vivaan Saxena,40,Male,Bachelor's,Sales,Sales Manager,10.9,5,0,MNC,Tier 2,Kochi,4.5,1861000
EMP00305,Divya Banerjee,37,Female,Bachelor's,HR,HR Manager,14.3,8,3,Enterprise,Tier 3,Ranchi,4.9,1946000
EMP00306,Gaurav Iyer,34,Male,Master's,Legal,Compliance Manager,11.2,7,2,MNC,Tier 2,Kochi,4.1,3248000
EMP00307,Gaurav Reddy,40,Male,Bachelor's,Finance,Investment Banker,17.6,10,0,SME,Tier 1,Chennai,2.4,3065000
EMP00308,Krishna Sharma,43,Male,Bachelor's,Healthcare,Doctor,10.4,4,2,Startup,Tier 3,Raipur,4.5,1372000
EMP00309,Rajesh Thakur,44,Male,Bachelor's,Education,Dean,11.9,3,2,Startup,Tier 2,Ahmedabad,3.4,1089000
EMP00310,Rahul Nair,35,Male,Master's,Education,Education Consultant,6.3,6,1,Enterprise,Tier 3,Guwahati,1.5,750000
EMP00311,Nisha Nair,37,Female,PhD,Education,Lab Instructor,14.1,3,3,SME,Tier 2,Jaipur,4.7,2226000
EMP00312,Kavya Pillai,54,Female,Bachelor's,IT,Backend Developer,30.2,5,2,MNC,Tier 3,Patna,4.9,5387000
EMP00313,Divya Sharma,26,Female,Bachelor's,Marketing,Market Research Analyst,3.3,2,1,MNC,Tier 3,Guwahati,3.9,634000
EMP00314,Harsh Mehta,24,Male,Bachelor's,IT,DevOps Engineer,1.6,2,0,Enterprise,Tier 1,Hyderabad,3.7,1034000
EMP00315,Aarav Banerjee,29,Male,Bachelor's,Operations,Supply Chain Analyst,5.7,2,0,SME,Tier 2,Chandigarh,4.3,906000
EMP00316,Aditya Joshi,50,Male,Bachelor's,IT,Cloud Architect,14.5,5,1,MNC,Tier 2,Nagpur,3.4,2793000
EMP00317,Ishaan Joshi,45,Other,PhD,IT,ML Engineer,21.2,4,0,Startup,Tier 2,Ahmedabad,3.4,4450000
EMP00318,Pooja Reddy,44,Female,Bachelor's,Sales,Business Development Manager,11.1,3,2,MNC,Tier 1,Bangalore,3.8,2043000
EMP00319,Aadhya Deshpande,57,Female,Bachelor's,Sales,Account Executive,21.2,3,2,Startup,Tier 2,Ahmedabad,4.8,2762000
EMP00320,Ankit Bhat,37,Male,Bachelor's,Operations,Supply Chain Analyst,14.1,7,3,SME,Tier 2,Chandigarh,3.9,1825000
EMP00321,Rajesh Chatterjee,42,Male,PhD,Healthcare,Doctor,11.1,8,0,MNC,Tier 2,Chandigarh,4.4,3760000
EMP00322,Gaurav Mehta,52,Male,Bachelor's,Education,Curriculum Designer,21.3,3,1,MNC,Tier 1,Delhi,4.5,3351000
EMP00323,Pranav Reddy,38,Male,Master's,Finance,Accountant,14.8,10,0,MNC,Tier 2,Nagpur,3.6,2970000
EMP00324,Divya Iyer,56,Female,Master's,Sales,Territory Manager,27.1,4,2,SME,Tier 3,Raipur,4.1,4008000
EMP00325,Karan Pillai,54,Male,Bachelor's,Education,Dean,14.2,5,1,MNC,Tier 1,Bangalore,2.1,1609000
EMP00326,Isha Kumar,52,Female,PhD,IT,Frontend Developer,25.7,5,0,SME,Tier 1,Kolkata,2.2,5592000
EMP00327,Kavya Banerjee,52,Female,PhD,IT,Software Developer,29.7,7,0,MNC,Tier 2,Nagpur,2.5,7500000
EMP00328,Swati Thakur,58,Female,Bachelor's,Engineering,Project Manager,27.8,15,0,MNC,Tier 1,Bangalore,3.3,5802000
EMP00329,Rahul Rao,52,Male,Master's,IT,ML Engineer,27.9,9,1,SME,Tier 2,Chandigarh,2.2,5015000
EMP00330,Rahul Chopra,29,Male,Master's,Engineering,Project Manager,5.2,5,1,SME,Tier 2,Indore,4.4,1208000
EMP00331,Vivaan Kumar,58,Male,Master's,Healthcare,Clinical Research Associate,15.8,4,0,Startup,Tier 3,Raipur,4.9,2594000
EMP00332,Swati Bhat,23,Female,Master's,HR,Recruiter,0.2,3,1,Startup,Tier 3,Raipur,2.0,230000
EMP00333,Bhavna Patel,54,Female,Bachelor's,Education,Teaching Assistant,24.7,3,1,SME,Tier 1,Mumbai,2.2,2527000
EMP00334,Anjali Agarwal,48,Female,Master's,Operations,Supply Chain Analyst,12.8,2,2,MNC,Tier 1,Hyderabad,3.8,2517000
EMP00335,Divya Sharma,49,Female,Bachelor's,Education,Professor,22.3,8,1,Enterprise,Tier 2,Nagpur,2.8,3013000
EMP00336,Simran Deshpande,58,Female,Bachelor's,Healthcare,Hospital Administrator,25.5,5,0,SME,Tier 3,Dehradun,2.4,3312000
EMP00337,Gaurav Sharma,58,Male,Bachelor's,Sales,Sales Manager,23.5,5,2,SME,Tier 1,Hyderabad,3.8,3574000
EMP00338,Pranav Das,58,Male,Bachelor's,HR,Employee Relations Specialist,31.1,8,4,MNC,Tier 2,Chandigarh,3.5,3819000
EMP00339,Ishaan Mishra,44,Male,Master's,Engineering,Electrical Engineer,20.0,12,0,MNC,Tier 1,Kolkata,4.8,5606000
EMP00340,Nikhil Banerjee,43,Male,Master's,Operations,Operations Manager,9.7,7,0,MNC,Tier 3,Dehradun,4.7,1466000
EMP00341,Aditya Iyer,36,Male,Bachelor's,Operations,Operations Manager,11.5,5,2,MNC,Tier 1,Chennai,1.7,1599000
EMP00342,Sara Bhat,53,Female,Bachelor's,Marketing,Growth Hacker,18.5,2,1,MNC,Tier 2,Chandigarh,2.3,2265000
EMP00343,Sai Gupta,39,Male,Master's,Education,Lab Instructor,10.2,3,2,Startup,Tier 2,Jaipur,3.4,1121000
EMP00344,Divya Mishra,44,Female,Bachelor's,HR,Compensation Analyst,16.9,5,3,Enterprise,Tier 2,Chandigarh,2.1,2043000
EMP00345,Pranav Gupta,54,Male,Bachelor's,Finance,Compliance Officer,31.2,10,4,SME,Tier 1,Hyderabad,3.5,5222000
EMP00346,Bhavna Mehta,51,Female,Master's,Operations,Operations Manager,19.9,6,0,SME,Tier 2,Lucknow,3.9,2894000
EMP00347,Rohan Das,44,Male,Bachelor's,IT,Backend Developer,12.2,3,1,MNC,Tier 3,Bhopal,3.4,1636000
EMP00348,Rohan Chatterjee,35,Male,Master's,HR,Training Coordinator,12.5,5,1,MNC,Tier 1,Bangalore,4.6,2262000
EMP00349,Reyansh Nair,44,Male,Bachelor's,Finance,Accountant,21.0,12,3,MNC,Tier 2,Kochi,4.9,4402000
EMP00350,Kavya Chopra,42,Female,Bachelor's,Operations,Warehouse Manager,13.9,6,3,SME,Tier 2,Jaipur,3.3,1674000
EMP00351,Pranav Verma,54,Male,Bachelor's,Healthcare,Dentist,31.6,13,4,SME,Tier 2,Jaipur,3.9,6574000
EMP00352,Vihaan Mehta,45,Male,Master's,HR,Training Coordinator,16.5,5,2,SME,Tier 2,Chandigarh,2.1,2067000
EMP00353,Vikram Saxena,45,Male,Bachelor's,Engineering,Structural Engineer,15.6,4,1,MNC,Tier 2,Nagpur,2.3,2313000
EMP00354,Amit Reddy,31,Male,Master's,Healthcare,Dentist,7.5,3,1,SME,Tier 3,Mysuru,3.7,1271000
EMP00355,Rohan Rao,41,Male,Bachelor's,Operations,Operations Manager,12.1,4,0,SME,Tier 1,Pune,3.7,1677000
EMP00356,Rohan Iyer,45,Male,Bachelor's,Sales,Key Account Manager,14.1,8,0,SME,Tier 2,Kochi,2.2,1444000
EMP00357,Sakshi Thakur,33,Female,PhD,HR,Talent Acquisition Lead,5.3,5,1,Enterprise,Tier 1,Delhi,3.1,1579000
EMP00358,Rohan Bhat,43,Other,Bachelor's,Operations,Facility Manager,13.6,3,0,Startup,Tier 1,Delhi,3.8,1622000
EMP00359,Tanvi Bhat,47,Female,Bachelor's,Legal,Legal Analyst,21.3,10,3,SME,Tier 1,Mumbai,1.9,4482000
EMP00360,Krishna Kapoor,27,Male,Bachelor's,Engineering,Civil Engineer,0.9,3,0,Startup,Tier 1,Pune,5.0,533000
EMP00361,Suresh Kumar,27,Male,Master's,Engineering,Structural Engineer,1.1,3,1,MNC,Tier 1,Pune,2.1,790000
EMP00362,Rahul Mehta,52,Male,Bachelor's,Sales,Key Account Manager,22.3,4,4,Startup,Tier 2,Indore,4.1,3221000
EMP00363,Meera Pillai,56,Female,Bachelor's,Education,Teaching Assistant,25.3,14,0,SME,Tier 1,Delhi,2.0,2795000
EMP00364,Nikhil Deshpande,30,Male,Bachelor's,Legal,In-House Counsel,2.0,3,1,SME,Tier 2,Nagpur,2.5,649000
EMP00365,Aarav Thakur,45,Male,Bachelor's,Sales,Regional Sales Head,14.8,4,3,MNC,Tier 1,Mumbai,3.0,2806000
EMP00366,Manish Chopra,39,Male,Bachelor's,Sales,Key Account Manager,10.8,8,0,Startup,Tier 1,Kolkata,3.1,1391000
EMP00367,Harsh Chopra,53,Male,Bachelor's,IT,DevOps Engineer,14.4,10,0,Startup,Tier 1,Delhi,1.9,2244000
EMP00368,Aarav Nair,27,Male,Bachelor's,Legal,Compliance Manager,2.0,3,1,Enterprise,Tier 2,Nagpur,1.6,754000
EMP00369,Manish Kumar,25,Male,Bachelor's,Engineering,Civil Engineer,1.6,2,0,Enterprise,Tier 1,Hyderabad,4.4,894000
EMP00370,Manish Saxena,37,Male,Bachelor's,Legal,Compliance Manager,12.5,2,0,SME,Tier 2,Kochi,3.8,1979000
EMP00371,Amit Agarwal,41,Male,PhD,Healthcare,Doctor,15.8,10,0,SME,Tier 2,Lucknow,2.8,3957000
EMP00372,Ankit Reddy,29,Male,Bachelor's,Engineering,Project Manager,1.6,3,0,SME,Tier 1,Mumbai,3.5,657000
EMP00373,Kritika Chopra,31,Female,Bachelor's,Finance,Risk Analyst,3.5,2,1,Enterprise,Tier 3,Guwahati,1.7,709000
EMP00374,Arjun Saxena,56,Male,Master's,Healthcare,Dentist,18.7,10,2,MNC,Tier 1,Bangalore,1.6,5735000
EMP00375,Gaurav Kumar,38,Male,Master's,Legal,Litigation Associate,11.1,6,2,SME,Tier 2,Kochi,2.7,2683000
EMP00376,Neha Chopra,57,Female,Bachelor's,Sales,Business Development Manager,24.3,15,2,MNC,Tier 2,Nagpur,3.7,4225000
EMP00377,Sai Sharma,45,Male,Master's,Marketing,Social Media Manager,19.0,12,3,Startup,Tier 2,Nagpur,3.4,2887000
EMP00378,Shreya Das,42,Female,Bachelor's,Sales,Account Executive,8.5,3,0,Enterprise,Tier 1,Hyderabad,2.2,1496000
EMP00379,Deepak Banerjee,53,Male,Bachelor's,Operations,Warehouse Manager,14.4,5,0,Startup,Tier 3,Guwahati,3.2,1336000
EMP00380,Aanya Malik,25,Female,Bachelor's,Engineering,Project Manager,2.4,2,1,MNC,Tier 2,Nagpur,2.6,626000
EMP00381,Anjali Singh,28,Female,Master's,Sales,Regional Sales Head,1.1,2,0,MNC,Tier 2,Indore,1.9,458000
EMP00382,Kavya Agarwal,51,Female,Master's,Engineering,Civil Engineer,14.4,4,3,MNC,Tier 2,Kochi,5.0,3087000
EMP00383,Rahul Mehta,57,Male,PhD,Education,Education Consultant,23.0,12,3,MNC,Tier 1,Bangalore,3.5,4531000
EMP00384,Manish Thakur,38,Male,Bachelor's,Legal,Litigation Associate,15.6,2,0,Enterprise,Tier 2,Kochi,2.0,2771000
EMP00385,Ananya Joshi,36,Female,Bachelor's,Education,Professor,11.9,7,1,Enterprise,Tier 2,Kochi,4.7,1657000
EMP00386,Vivaan Malik,44,Male,Bachelor's,HR,Talent Acquisition Lead,20.6,5,1,SME,Tier 1,Chennai,2.9,2470000
EMP00387,Simran Gupta,42,Female,Master's,Healthcare,Dentist,17.7,11,0,MNC,Tier 1,Kolkata,4.3,6419000
EMP00388,Manish Verma,43,Male,Bachelor's,Engineering,Design Engineer,20.1,3,1,MNC,Tier 3,Bhopal,3.7,2891000
EMP00389,Aadhya Joshi,55,Female,Bachelor's,Sales,Channel Partner Manager,17.3,10,1,Startup,Tier 2,Ahmedabad,4.9,2505000
EMP00390,Swati Pillai,27,Female,Bachelor's,HR,Employee Relations Specialist,1.2,3,0,SME,Tier 2,Kochi,2.9,356000
EMP00391,Nikhil Das,30,Male,Master's,Legal,In-House Counsel,2.4,3,0,MNC,Tier 3,Raipur,2.4,697000
EMP00392,Manish Das,42,Male,Master's,Operations,Supply Chain Analyst,8.5,5,1,SME,Tier 1,Delhi,3.6,1624000
EMP00393,Ishaan Patel,44,Male,Master's,Legal,Legal Consultant,10.0,2,0,Startup,Tier 1,Pune,4.0,2027000
EMP00394,Gaurav Verma,37,Male,PhD,Healthcare,Hospital Administrator,4.6,2,1,SME,Tier 1,Bangalore,4.1,1880000
EMP00395,Pranav Pillai,38,Male,Bachelor's,Operations,Logistics Coordinator,13.0,2,1,MNC,Tier 2,Jaipur,2.4,1747000
EMP00396,Reyansh Saxena,39,Male,Bachelor's,IT,Data Scientist,10.6,4,2,Enterprise,Tier 2,Nagpur,1.9,1925000
EMP00397,Deepak Banerjee,36,Male,PhD,Sales,Account Executive,13.0,9,2,MNC,Tier 1,Chennai,4.9,3600000
EMP00398,Kritika Sharma,24,Female,Bachelor's,Sales,Key Account Manager,0.7,3,0,Startup,Tier 2,Chandigarh,3.7,372000
EMP00399,Nikhil Iyer,25,Male,Master's,Engineering,Mechanical Engineer,2.8,3,0,Startup,Tier 3,Guwahati,2.0,461000
EMP00400,Anjali Agarwal,36,Female,Bachelor's,Operations,Logistics Coordinator,8.8,4,2,SME,Tier 2,Lucknow,3.8,1263000
EMP00401,Isha Reddy,30,Female,Bachelor's,Sales,Business Development Manager,4.6,3,0,SME,Tier 2,Indore,1.9,516000
EMP00402,Arjun Kapoor,23,Male,Master's,Engineering,Design Engineer,0.3,3,0,MNC,Tier 1,Bangalore,1.6,571000
